,last_name,first_name,all_keywords,count,math_count,math_list,reading_count,reading_list,eeg_count,eeg_list,fmri_count,fmri_list,primary_area,primary_method,dictkey
liu_l,Liu,Li,"['arithmetic', 'education', 'fMRI', 'multiplication', 'problem-size', 'development', 'erps', 'incremental processing', 'lexical competition', 'mandarin chinese', 'spoken word recognition', 'top-down processing', 'congenitally deaf', 'fmri', 'meaning', 'reading', 'rhyming', 'brain structural abnormality', 'english as second language', 'literacy difficulties', 'mandarin-speaking children', 'connectivity', 'functional magnetic resonance imaging (fmri)', 'graph theory', 'orthography', 'phonology', 'reading development', 'semantics', 'chinese dyslexia', 'functional magnetic resonance imaging (fmri)', 'morphological processing', 'adolescent', 'asian continental ancestry group', 'brain', 'child', 'data interpretation, statistical', 'dyslexia', 'female', 'humans', 'image processing, computer-assisted', 'intelligence tests', 'judgment', 'magnetic resonance imaging', 'male', 'occipital lobe', 'reaction time', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'visual perception', 'acoustic stimulation', 'adult', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'judgment', 'language', 'magnetic resonance imaging', 'male', 'mental processes', 'oxygen', 'photic stimulation', 'reaction time', 'time factors', 'young adult', 'bilingual', 'occipito-temporal region', 'proficiency', 'visual word form', 'adult', 'analysis of variance', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'learning', 'magnetic resonance imaging', 'male', 'multilingualism', 'oxygen', 'photic stimulation', 'reading', 'verbal behavior', 'young adult', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'reading', 'semantics', 'visual perception', 'acoustic stimulation', 'adult', 'asian continental ancestry group', 'brain mapping', 'cerebral cortex', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'phonetics', 'reaction time', 'reading', 'semantics', 'speech perception']",12,3,"['arithmetic', 'arithmetic', 'multiplication']",15,"['lexical competition', 'reading', 'literacy difficulties', 'orthography', 'phonology', 'reading development', 'chinese dyslexia', 'chinese dyslexia', 'dyslexia', 'dyslexia', 'reading', 'reading', 'reading', 'phonetics', 'reading']",3,"['erps', 'erps', 'data interpretation, statistical']",4,"['fmri', 'fmri', 'functional magnetic resonance imaging (fmri)', 'functional magnetic resonance imaging (fmri)']",reading,fmri,liu_l
chadha_a,Chadha,Angad,"['Brain', 'Brain Mapping', 'Female', 'Humans', 'Male', 'Mental Processes', 'Neuroimaging', 'Neuropsychological Tests']",1,0,[],0,[],0,[],0,[],other,other,chadha_a
zhang_h,Zhang,Hongchuan,"['Acoustic Stimulation', 'Adult', 'Brain', 'Female', 'Frontal Lobe', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mathematics', 'Mental Processes', 'Parietal Lobe', 'Psychomotor Performance', 'Speech Perception', 'Temporal Lobe', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,zhang_h
mehta_r,Mehta,Rucha,"['Acoustic Stimulation', 'Adult', 'Brain', 'Female', 'Frontal Lobe', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mathematics', 'Mental Processes', 'Parietal Lobe', 'Psychomotor Performance', 'Speech Perception', 'Temporal Lobe', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,mehta_r
desroches_as,Desroches,Amy S,"['Acoustic Stimulation', 'Adult', 'Brain', 'Female', 'Frontal Lobe', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mathematics', 'Mental Processes', 'Parietal Lobe', 'Psychomotor Performance', 'Speech Perception', 'Temporal Lobe', 'Young Adult', 'audiovisual integration', 'cross-modal', 'development', 'fmri', 'reading', 'development', 'erps', 'incremental processing', 'lexical competition', 'mandarin chinese', 'spoken word recognition', 'top-down processing', 'adolescent', 'brain', 'child', 'dyslexia', 'female', 'humans', 'language development disorders', 'male', 'speech perception', 'verbal behavior']",4,1,['mathematics'],4,"['reading', 'lexical competition', 'dyslexia', 'dyslexia']",2,"['erps', 'erps']",1,['fmri'],reading,eeg,desroches_as
minas_je,Minas,Jennifer E,"['Acoustic Stimulation', 'Adult', 'Brain', 'Female', 'Frontal Lobe', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mathematics', 'Mental Processes', 'Parietal Lobe', 'Psychomotor Performance', 'Speech Perception', 'Temporal Lobe', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,minas_je
chabal_s,Chabal,Sarah,"['Activation likelihood estimate', 'Lexical decision', 'Naming', 'Parallel distributed processing', 'Psycholinguistics', 'fMRI']",1,0,[],1,['lexical decision'],0,[],1,['fmri'],other,fmri,chabal_s
o'young_d,O'Young,Daniel,"['Activation likelihood estimate', 'Lexical decision', 'Naming', 'Parallel distributed processing', 'Psycholinguistics', 'fMRI']",1,0,[],1,['lexical decision'],0,[],1,['fmri'],other,fmri,o'young_d
lukic_s,Lukic,Sladjana,"['Activation likelihood estimate', 'Lexical decision', 'Naming', 'Parallel distributed processing', 'Psycholinguistics', 'fMRI']",1,0,[],1,['lexical decision'],0,[],1,['fmri'],other,fmri,lukic_s
randazzo-wagner_m,Randazzo-Wagner,Melissa,"['audiovisual integration', 'developmental disorder', 'dyslexia', 'functional MRI', 'learning disability', 'reading development']",1,0,[],3,"['dyslexia', 'dyslexia', 'reading development']",0,[],1,['functional mri'],other,fmri,randazzo-wagner_m
awati_n,Awati,Neha,"['audiovisual integration', 'cross-modal', 'development', 'fMRI', 'reading', 'adolescent', 'asian continental ancestry group', 'brain', 'child', 'data interpretation, statistical', 'dyslexia', 'female', 'humans', 'image processing, computer-assisted', 'intelligence tests', 'judgment', 'magnetic resonance imaging', 'male', 'occipital lobe', 'reaction time', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'visual perception']",2,0,[],4,"['reading', 'dyslexia', 'dyslexia', 'reading']",1,"['data interpretation, statistical']",1,['fmri'],other,fmri,awati_n
alvarez_a,Alvarez,Aubrey,"['Adolescent', 'Age Factors', 'Analysis of Variance', 'Brain', 'Brain Mapping', 'Child', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Predictive Value of Tests', 'Reaction Time', 'Reading', 'Regression Analysis', 'Vocabulary']",1,0,[],1,['reading'],0,[],0,[],other,other,alvarez_a
bhullar_a,Bhullar,Annum,"['Adolescent', 'Age Factors', 'Analysis of Variance', 'Brain', 'Brain Mapping', 'Child', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Predictive Value of Tests', 'Reaction Time', 'Reading', 'Regression Analysis', 'Vocabulary']",1,0,[],1,['reading'],0,[],0,[],other,other,bhullar_a
gayda_j,Gayda,Jessica,"['Adolescent', 'Age Factors', 'Analysis of Variance', 'Brain', 'Brain Mapping', 'Child', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Predictive Value of Tests', 'Reaction Time', 'Reading', 'Regression Analysis', 'Vocabulary', 'adhd', 'executive functions', 'feedback processing', 'reward processing', 'working memory']",2,0,[],1,['reading'],0,[],0,[],other,other,gayda_j
mathieu_r,Mathieu,Romain,"['deductive reasoning', 'development', 'fMRI', 'linear relations', 'set-inclusion relations']",1,0,[],0,[],0,[],1,['fmri'],other,fmri,mathieu_r
malins_jg,Malins,Jeffrey G,"['Development', 'ERPs', 'Incremental processing', 'Lexical competition', 'Mandarin Chinese', 'Spoken word recognition', 'Top-down processing', 'bilingual', 'occipito-temporal region', 'proficiency', 'visual word form']",2,0,[],1,['lexical competition'],2,"['erps', 'erps']",0,[],other,other,malins_jg
gao_d,Gao,Danqi,"['Development', 'ERPs', 'Incremental processing', 'Lexical competition', 'Mandarin Chinese', 'Spoken word recognition', 'Top-down processing']",1,0,[],1,['lexical competition'],2,"['erps', 'erps']",0,[],other,other,gao_d
tao_r,Tao,Ran,"['Development', 'ERPs', 'Incremental processing', 'Lexical competition', 'Mandarin Chinese', 'Spoken word recognition', 'Top-down processing', 'chinese dyslexia', 'functional magnetic resonance imaging (fmri)', 'morphological processing', 'adult', 'analysis of variance', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'learning', 'magnetic resonance imaging', 'male', 'multilingualism', 'oxygen', 'photic stimulation', 'reading', 'verbal behavior', 'young adult']",3,0,[],4,"['lexical competition', 'chinese dyslexia', 'chinese dyslexia', 'reading']",2,"['erps', 'erps']",1,['functional magnetic resonance imaging (fmri)'],other,eeg,tao_r
shu_h,Shu,Hua,"['Development', 'ERPs', 'Incremental processing', 'Lexical competition', 'Mandarin Chinese', 'Spoken word recognition', 'Top-down processing', 'adult', 'age factors', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'cultural deprivation', 'female', 'humans', 'image processing, computer-assisted', 'language', 'language development', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'oxygen', 'phonetics', 'photic stimulation', 'reaction time', 'verbal behavior', 'young adult']",2,0,[],2,"['lexical competition', 'phonetics']",2,"['erps', 'erps']",0,[],other,other,shu_h
lytle_mn,Lytle,Marisa N,"['ADHD', 'Children', 'FMRI', 'Feedback', 'Reward processing', 'Working memory', 'children', 'development', 'language', 'reading', 'fmri']",3,0,[],1,['reading'],0,[],2,"['fmri', 'fmri']",other,fmri,lytle_mn
hammer_r,Hammer,Rubi,"['ADHD', 'Children', 'FMRI', 'Feedback', 'Reward processing', 'Working memory', 'adhd diagnosis', 'feedback processing', 'neurobiological marker', 'reward processing', 'visuospatial working memory', 'adolescent', 'adult', 'age factors', 'child', 'child development', 'cognition', 'concept formation', 'female', 'humans', 'male', 'observation', 'simulation training', 'young adult', 'adhd', 'executive functions', 'feedback processing', 'reward processing', 'working memory']",4,0,[],0,[],0,[],1,['fmri'],other,fmri,hammer_r
bitan_t,Bitan,Tali,"['Children', 'Development', 'Language', 'Reading', 'fMRI', 'adolescent', 'brain', 'child', 'dyslexia', 'female', 'humans', 'language development disorders', 'male', 'speech perception', 'verbal behavior', 'adolescent', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'speech perception', 'adolescent', 'age factors', 'analysis of variance', 'brain mapping', 'cerebral cortex', 'child', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'paired-associate learning', 'pattern recognition, visual', 'photic stimulation', 'reaction time', 'semantics', 'adolescent', 'age factors', 'brain mapping', 'cerebral cortex', 'child', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'language development', 'magnetic resonance imaging', 'male', 'paired-associate learning', 'parietal lobe', 'reference values', 'semantics', 'speech perception', 'temporal lobe', 'acoustic stimulation', 'adolescent', 'cerebral cortex', 'child', 'female', 'humans', 'language development', 'magnetic resonance imaging', 'male', 'phonetics', 'semantics', 'speech perception', 'adolescent', 'brain', 'brain mapping', 'child', 'dyslexia', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'neural pathways', 'adolescent', 'brain', 'cerebrovascular circulation', 'child', 'dyslexia', 'female', 'frontal lobe', 'functional laterality', 'humans', 'judgment', 'magnetic resonance imaging', 'male', 'nerve net', 'phonetics', 'reaction time', 'temporal lobe', 'verbal behavior', 'visual perception', 'adolescent', 'auditory perception', 'brain', 'child', 'data interpretation, statistical', 'female', 'fixation, ocular', 'humans', 'language development', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'psychomotor performance', 'reading', 'sex characteristics', 'software', 'visual perception', 'acoustic stimulation', 'adolescent', 'aging', 'auditory cortex', 'brain mapping', 'cerebral cortex', 'child', 'efferent pathways', 'female', 'frontal lobe', 'functional laterality', 'humans', 'language', 'language tests', 'magnetic resonance imaging', 'male', 'memory, short-term', 'nerve net', 'phonetics', 'photic stimulation', 'speech perception', 'verbal behavior', 'visual cortex', 'visual perception', 'adolescent', 'brain', 'brain mapping', 'child', 'dyslexia', 'female', 'frontal lobe', 'functional laterality', 'humans', 'language', 'linguistics', 'magnetic resonance imaging', 'male', 'phonetics', 'adult', 'basal ganglia', 'brain mapping', 'cerebellum', 'female', 'frontal lobe', 'functional laterality', 'humans', 'language', 'language tests', 'magnetic resonance imaging', 'male', 'neural pathways', 'putamen', 'temporal lobe', 'verbal behavior', 'adolescent', 'brain', 'cerebral cortex', 'child', 'dominance, cerebral', 'dyslexia', 'female', 'frontal lobe', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'magnetic resonance imaging', 'male', 'neural pathways', 'paired-associate learning', 'parietal lobe', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'adolescent', 'adult', 'female', 'humans', 'language', 'learning', 'male', 'mental recall', 'reaction time', 'reading', 'transfer, psychology', 'acoustic stimulation', 'adolescent', 'auditory cortex', 'cerebrum', 'child', 'corpus callosum', 'female', 'humans', 'language', 'magnetic resonance imaging', 'male', 'neural pathways', 'psychomotor performance', 'sex characteristics', 'speech', 'temporal lobe', 'adolescent', 'age factors', 'brain', 'brain mapping', 'child', 'child development', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'judgment', 'magnetic resonance imaging', 'male', 'oxygen', 'pattern recognition, visual', 'phonetics', 'photic stimulation', 'reference values', 'time factors', 'adolescent', 'brain', 'brain mapping', 'child', 'female', 'fixation, ocular', 'humans', 'intelligence', 'judgment', 'magnetic resonance imaging', 'male', 'reaction time', 'reading', 'speech articulation tests', 'acoustic stimulation', 'adolescent', 'adult', 'auditory perception', 'child', 'conflict, psychological', 'female', 'hearing', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'photic stimulation', 'psychomotor performance', 'reading', 'visual perception', 'adult', 'child', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'nerve net', 'neural pathways', 'parietal lobe', 'psychomotor performance', 'reading', 'visual perception']",19,0,[],22,"['reading', 'dyslexia', 'dyslexia', 'phonetics', 'dyslexia', 'dyslexia', 'dyslexia', 'dyslexia', 'phonetics', 'reading', 'phonetics', 'dyslexia', 'dyslexia', 'phonetics', 'dyslexia', 'dyslexia', 'reading', 'reading', 'phonetics', 'reading', 'reading', 'reading']",3,"['image interpretation, computer-assisted', 'image interpretation, computer-assisted', 'data interpretation, statistical']",1,['fmri'],other,eeg,bitan_t
luessi_m,Luessi,Martin,"['Granger causality', 'causality', 'connectivity', 'fMRI', 'variational Bayesian method', 'adult', 'algorithms', 'artificial intelligence', 'bayes theorem', 'brain mapping', 'electroencephalography', 'female', 'humans', 'image enhancement', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'pattern recognition, automated', 'reproducibility of results', 'sensitivity and specificity', 'subtraction technique', 'visual cortex', 'visual perception']",2,1,['subtraction technique'],0,[],1,"['image interpretation, computer-assisted']",1,['fmri'],math,fmri,luessi_m
babacan_sd,Babacan,S Derin,"['Granger causality', 'causality', 'connectivity', 'fMRI', 'variational Bayesian method', 'adult', 'algorithms', 'artificial intelligence', 'bayes theorem', 'brain mapping', 'electroencephalography', 'female', 'humans', 'image enhancement', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'pattern recognition, automated', 'reproducibility of results', 'sensitivity and specificity', 'subtraction technique', 'visual cortex', 'visual perception']",2,1,['subtraction technique'],0,[],1,"['image interpretation, computer-assisted']",1,['fmri'],math,fmri,babacan_sd
molina_r,Molina,Rafael,"['Granger causality', 'causality', 'connectivity', 'fMRI', 'variational Bayesian method', 'adult', 'algorithms', 'artificial intelligence', 'bayes theorem', 'brain mapping', 'electroencephalography', 'female', 'humans', 'image enhancement', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'pattern recognition, automated', 'reproducibility of results', 'sensitivity and specificity', 'subtraction technique', 'visual cortex', 'visual perception']",2,1,['subtraction technique'],0,[],1,"['image interpretation, computer-assisted']",1,['fmri'],math,fmri,molina_r
katsaggelos_ak,Katsaggelos,Aggelos K,"['Granger causality', 'causality', 'connectivity', 'fMRI', 'variational Bayesian method', 'adult', 'algorithms', 'artificial intelligence', 'bayes theorem', 'brain mapping', 'electroencephalography', 'female', 'humans', 'image enhancement', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'pattern recognition, automated', 'reproducibility of results', 'sensitivity and specificity', 'subtraction technique', 'visual cortex', 'visual perception']",2,1,['subtraction technique'],0,[],1,"['image interpretation, computer-assisted']",1,['fmri'],math,fmri,katsaggelos_ak
lonner_jh,Lonner,Jess H,"['Adult', 'Aged', 'Aged, 80 and over', 'Anesthesia', 'Arthroplasty, Replacement, Knee', 'Female', 'Femur', 'Follow-Up Studies', 'Humans', 'Incidence', 'Intraoperative Complications', 'Knee Joint', 'Male', 'Middle Aged', 'Morbidity', 'Postoperative Complications', 'Prosthesis Failure', 'Radiography', 'Reoperation', 'Retrospective Studies', 'Tibia']",1,0,[],0,[],0,[],0,[],other,other,lonner_jh
jasko_jg,Jasko,Jeff G,"['Adult', 'Aged', 'Aged, 80 and over', 'Anesthesia', 'Arthroplasty, Replacement, Knee', 'Female', 'Femur', 'Follow-Up Studies', 'Humans', 'Incidence', 'Intraoperative Complications', 'Knee Joint', 'Male', 'Middle Aged', 'Morbidity', 'Postoperative Complications', 'Prosthesis Failure', 'Radiography', 'Reoperation', 'Retrospective Studies', 'Tibia']",1,0,[],0,[],0,[],0,[],other,other,jasko_jg
bezwada_hp,Bezwada,Hari P,"['Adult', 'Aged', 'Aged, 80 and over', 'Anesthesia', 'Arthroplasty, Replacement, Knee', 'Female', 'Femur', 'Follow-Up Studies', 'Humans', 'Incidence', 'Intraoperative Complications', 'Knee Joint', 'Male', 'Middle Aged', 'Morbidity', 'Postoperative Complications', 'Prosthesis Failure', 'Radiography', 'Reoperation', 'Retrospective Studies', 'Tibia']",1,0,[],0,[],0,[],0,[],other,other,bezwada_hp
booth_re,Booth,Robert E,"['Adult', 'Aged', 'Aged, 80 and over', 'Anesthesia', 'Arthroplasty, Replacement, Knee', 'Female', 'Femur', 'Follow-Up Studies', 'Humans', 'Incidence', 'Intraoperative Complications', 'Knee Joint', 'Male', 'Middle Aged', 'Morbidity', 'Postoperative Complications', 'Prosthesis Failure', 'Radiography', 'Reoperation', 'Retrospective Studies', 'Tibia', 'diagnostic tests, routine', 'humans', 'predictive value of tests', 'prosthesis-related infections', 'retrospective studies', 'synovial fluid', 'alpha-defensins', 'arthroplasty, replacement', 'biomarkers', 'carboxylic ester hydrolases', 'colorimetry', 'female', 'humans', 'immunoassay', 'joint prosthesis', 'leukocytes', 'male', 'middle aged', 'predictive value of tests', 'prospective studies', 'prosthesis-related infections', 'reagent strips', 'reproducibility of results', 'synovial fluid', 'alpha-defensins', 'adult', 'aged', 'aged, 80 and over', 'antibiotic prophylaxis', 'arthroplasty, replacement', 'bacterial infections', 'biomarkers', 'female', 'gene expression', 'gene expression profiling', 'humans', 'male', 'middle aged', 'neutrophils', 'predictive value of tests', 'prospective studies', 'prosthesis failure', 'prosthesis-related infections', 'proteins', 'reoperation', 'reproducibility of results', 'surgical wound infection', 'synovial fluid', 'attitude of health personnel', 'choice behavior', 'commerce', 'conflict of interest', 'cost control', 'data collection', 'economic competition', 'health care sector', 'hip prosthesis', 'hospital-physician relations', 'humans', 'knee prosthesis', 'materials management, hospital', 'medical staff, hospital', 'motivation', 'multivariate analysis', 'orthopedics', 'pennsylvania', ""practice patterns, physicians'"", 'time factors']",5,0,[],0,[],0,[],0,[],other,other,booth_re
li_y,Li,Yanyan,"['congenitally deaf', 'fMRI', 'meaning', 'reading', 'rhyming', 'acquired deaf', 'congenitally deaf', 'functional connectivity', 'regional homogeneity', 'resting-state fmri', 'age of onset', 'anisotropy', 'deafness', 'diffusion tensor imaging', 'female', 'humans', 'image processing, computer-assisted', 'leukoencephalopathies', 'male', 'persons with hearing impairments', 'temporal lobe', 'adolescent', 'asian continental ancestry group', 'brain', 'child', 'data interpretation, statistical', 'dyslexia', 'female', 'humans', 'image processing, computer-assisted', 'intelligence tests', 'judgment', 'magnetic resonance imaging', 'male', 'occipital lobe', 'reaction time', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'visual perception']",4,0,[],4,"['reading', 'dyslexia', 'dyslexia', 'reading']",1,"['data interpretation, statistical']",2,"['fmri', 'resting-state fmri']",other,fmri,li_y
peng_d,Peng,Danling,"['congenitally deaf', 'fMRI', 'meaning', 'reading', 'rhyming', 'acquired deaf', 'congenitally deaf', 'functional connectivity', 'regional homogeneity', 'resting-state fmri', 'age of onset', 'anisotropy', 'deafness', 'diffusion tensor imaging', 'female', 'humans', 'image processing, computer-assisted', 'leukoencephalopathies', 'male', 'persons with hearing impairments', 'temporal lobe', 'chinese dyslexia', 'functional magnetic resonance imaging (fmri)', 'morphological processing', 'adolescent', 'asian continental ancestry group', 'brain', 'child', 'data interpretation, statistical', 'dyslexia', 'female', 'humans', 'image processing, computer-assisted', 'intelligence tests', 'judgment', 'magnetic resonance imaging', 'male', 'occipital lobe', 'reaction time', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'visual perception', 'acoustic stimulation', 'adult', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'judgment', 'language', 'magnetic resonance imaging', 'male', 'mental processes', 'oxygen', 'photic stimulation', 'reaction time', 'time factors', 'young adult', 'bilingual', 'occipito-temporal region', 'proficiency', 'visual word form', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'reading', 'semantics', 'visual perception']",8,0,[],7,"['reading', 'chinese dyslexia', 'chinese dyslexia', 'dyslexia', 'dyslexia', 'reading', 'reading']",1,"['data interpretation, statistical']",3,"['fmri', 'resting-state fmri', 'functional magnetic resonance imaging (fmri)']",other,fmri,peng_d
ding_g,Ding,Guosheng,"['congenitally deaf', 'fMRI', 'meaning', 'reading', 'rhyming', 'acquired deaf', 'congenitally deaf', 'functional connectivity', 'regional homogeneity', 'resting-state fmri', 'age of onset', 'anisotropy', 'deafness', 'diffusion tensor imaging', 'female', 'humans', 'image processing, computer-assisted', 'leukoencephalopathies', 'male', 'persons with hearing impairments', 'temporal lobe', 'brain structural abnormality', 'english as second language', 'literacy difficulties', 'mandarin-speaking children', 'acoustic stimulation', 'adult', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'judgment', 'language', 'magnetic resonance imaging', 'male', 'mental processes', 'oxygen', 'photic stimulation', 'reaction time', 'time factors', 'young adult', 'bilingual', 'occipito-temporal region', 'proficiency', 'visual word form']",6,0,[],2,"['reading', 'literacy difficulties']",0,[],2,"['fmri', 'resting-state fmri']",other,fmri,ding_g
zang_y,Zang,Yufeng,"['acquired deaf', 'congenitally deaf', 'functional connectivity', 'regional homogeneity', 'resting-state fMRI', 'age of onset', 'anisotropy', 'deafness', 'diffusion tensor imaging', 'female', 'humans', 'image processing, computer-assisted', 'leukoencephalopathies', 'male', 'persons with hearing impairments', 'temporal lobe']",2,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,zang_y
li_j,Li,Junhong,"['acquired deaf', 'congenitally deaf', 'functional connectivity', 'regional homogeneity', 'resting-state fMRI']",1,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,li_j
yan_c,Yan,Chaogan,"['acquired deaf', 'congenitally deaf', 'functional connectivity', 'regional homogeneity', 'resting-state fMRI']",1,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,yan_c
huang_r,Huang,Ruiwang,"['Age of Onset', 'Anisotropy', 'Deafness', 'Diffusion Tensor Imaging', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Leukoencephalopathies', 'Male', 'Persons With Hearing Impairments', 'Temporal Lobe']",1,0,[],0,[],0,[],0,[],other,other,huang_r
lv_y,Lv,Yating,"['Age of Onset', 'Anisotropy', 'Deafness', 'Diffusion Tensor Imaging', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Leukoencephalopathies', 'Male', 'Persons With Hearing Impairments', 'Temporal Lobe']",1,0,[],0,[],0,[],0,[],other,other,lv_y
he_y,He,Yong,"['Age of Onset', 'Anisotropy', 'Deafness', 'Diffusion Tensor Imaging', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Leukoencephalopathies', 'Male', 'Persons With Hearing Impairments', 'Temporal Lobe']",1,0,[],0,[],0,[],0,[],other,other,he_y
li_h,Li,Hehui,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,li_h
belanger_nn,Bélanger,Nathalie N,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,belanger_nn
feng_x,Feng,Xiaoxia,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,feng_x
tian_m,Tian,Mengyu,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,tian_m
xie_w,Xie,Weiyi,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,xie_w
zhang_m,Zhang,Manli,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,zhang_m
gao_y,Gao,Yue,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children', 'connectivity', 'functional magnetic resonance imaging (fmri)', 'graph theory', 'orthography', 'phonology', 'reading development', 'semantics', 'bilingual', 'occipito-temporal region', 'proficiency', 'visual word form']",3,0,[],4,"['literacy difficulties', 'orthography', 'phonology', 'reading development']",0,[],1,['functional magnetic resonance imaging (fmri)'],other,fmri,gao_y
ang_c,Ang,Chen,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,ang_c
yang_x,Yang,Xiujie,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,yang_x
meng_x,Meng,Xiangzhi,"['Brain structural abnormality', 'English as second language', 'Literacy difficulties', 'Mandarin-speaking children']",1,0,[],1,['literacy difficulties'],0,[],0,[],other,other,meng_x
liu_x,Liu,Xin,"['connectivity', 'functional magnetic resonance imaging (fMRI)', 'graph theory', 'orthography', 'phonology', 'reading development', 'semantics']",1,0,[],3,"['orthography', 'phonology', 'reading development']",0,[],1,['functional magnetic resonance imaging (fmri)'],other,fmri,liu_x
di_q,Di,Qiqi,"['connectivity', 'functional magnetic resonance imaging (fMRI)', 'graph theory', 'orthography', 'phonology', 'reading development', 'semantics']",1,0,[],3,"['orthography', 'phonology', 'reading development']",0,[],1,['functional magnetic resonance imaging (fmri)'],other,fmri,di_q
